best_target,reason,run_id,s2_state,structure_tier
pion,filters,0.0,none,level1
pion,filters,1.0,none,level1
pion,filters,2.0,none,level1
pion,filters,3.0,none,level1
pion,filters,4.0,none,none
pion,filters,5.0,none,level1
pion,filters,6.0,none,level1
pion,filters,7.0,none,level1
pion,filters,8.0,none,none
pion,filters,9.0,none,level1
pion,filters,10.0,none,none
pion,filters,11.0,none,level1
pion,filters,12.0,none,level1
pion,filters,13.0,none,level1
pion,filters,14.0,none,level1
pion,filters,15.0,none,level2
pion,filters,16.0,none,level1
pion,filters,17.0,none,level1
pion,filters,18.0,none,level1
pion,filters,19.0,none,level2
pion,filters,20.0,none,level1
pion,filters,21.0,none,level1
pion,filters,22.0,none,level1
pion,filters,23.0,none,level1
pion,filters,24.0,none,level1
pion,filters,25.0,none,level1
pion,filters,26.0,none,level1
pion,filters,27.0,none,level1
pion,filters,28.0,none,level1
pion,filters,29.0,none,none
pion,filters,30.0,latent,level2
pion,filters,31.0,none,level1
pion,filters,32.0,none,level2
pion,filters,33.0,none,level1
pion,filters,34.0,none,none
pion,filters,35.0,none,level1
pion,filters,36.0,none,level1
pion,filters,37.0,none,level1
pion,filters,38.0,none,level1
pion,filters,39.0,none,level1
pion,filters,40.0,none,level1
pion,filters,41.0,none,level1
pion,filters,42.0,none,level1
pion,filters,43.0,none,level1
pion,filters,44.0,none,level1
pion,filters,45.0,none,level1
pion,filters,46.0,none,level1
pion,filters,47.0,none,level1
pion,filters,48.0,none,level1
pion,filters,49.0,none,level1
pion,filters,50.0,none,level1
pion,filters,51.0,none,level1
pion,filters,52.0,none,level1
pion,filters,53.0,none,level1
pion,filters,54.0,none,level1
pion,filters,55.0,none,level1
pion,filters,56.0,none,level1
pion,filters,57.0,none,level1
pion,filters,58.0,none,none
pion,filters,59.0,none,level1
pion,filters,60.0,none,level1
pion,filters,61.0,latent,none
pion,filters,62.0,none,level1
pion,filters,63.0,none,level1
pion,filters,64.0,none,level1
pion,filters,65.0,none,level1
pion,filters,66.0,latent,none
pion,filters,67.0,none,level1
pion,filters,68.0,latent,none
pion,filters,69.0,none,level1
pion,filters,70.0,none,level1
pion,filters,71.0,none,level1
pion,filters,72.0,none,level1
pion,filters,73.0,none,none
pion,filters,74.0,latent,none
pion,filters,75.0,structural,none
pion,filters,76.0,none,level1
pion,filters,77.0,none,level1
pion,filters,78.0,latent,none
pion,filters,79.0,none,level1
pion,filters,80.0,none,level2
pion,filters,81.0,none,level1
pion,filters,82.0,none,level1
pion,filters,83.0,none,level1
pion,filters,84.0,none,level1
pion,filters,85.0,none,level1
pion,filters,86.0,none,level1
pion,filters,87.0,none,level2
pion,filters,88.0,latent,level2
pion,filters,89.0,none,level1
pion,filters,90.0,none,level1
pion,filters,91.0,none,level1
pion,filters,92.0,none,none
pion,filters,93.0,none,level2
pion,filters,94.0,none,level1
pion,filters,95.0,none,level1
pion,filters,96.0,none,level1
pion,filters,97.0,none,level2
pion,filters,98.0,none,level1
pion,filters,99.0,none,level1
pion,filters,100.0,none,level1
pion,filters,101.0,none,level2
pion,filters,102.0,none,level1
pion,filters,103.0,none,level1
pion,filters,104.0,none,level2
pion,filters,105.0,none,level1
pion,filters,106.0,none,level1
pion,filters,107.0,none,level1
pion,filters,108.0,none,level1
pion,filters,109.0,none,level1
pion,filters,110.0,none,level1
pion,filters,111.0,none,level1
pion,filters,112.0,none,level1
pion,filters,113.0,none,none
pion,filters,114.0,none,level1
pion,filters,115.0,none,level1
pion,filters,116.0,none,level1
pion,filters,117.0,none,level1
pion,filters,118.0,none,none
pion,filters,119.0,none,level1
pion,filters,120.0,none,level1
pion,filters,121.0,none,level1
pion,filters,122.0,none,level1
pion,filters,123.0,none,level1
pion,filters,124.0,none,level1
pion,filters,125.0,none,level1
pion,filters,126.0,none,level1
pion,filters,127.0,none,level2
pion,filters,128.0,none,level2
pion,filters,129.0,none,level1
pion,filters,130.0,latent,none
pion,filters,131.0,none,level1
pion,filters,132.0,none,none
pion,filters,133.0,none,none
pion,filters,134.0,none,level1
pion,filters,135.0,none,level1
pion,filters,136.0,none,level1
pion,filters,137.0,none,level1
pion,filters,138.0,none,level2
pion,filters,139.0,none,level1
pion,filters,140.0,none,none
pion,filters,141.0,none,level1
pion,filters,142.0,none,level1
pion,filters,143.0,none,level1
pion,filters,144.0,none,none
pion,filters,145.0,none,none
pion,filters,146.0,none,level1
pion,filters,147.0,none,level1
pion,filters,148.0,none,level1
pion,filters,149.0,none,level1
pion,filters,150.0,none,none
pion,filters,151.0,none,level1
pion,filters,152.0,none,level1
pion,filters,153.0,none,none
pion,filters,154.0,none,level1
pion,filters,155.0,none,level1
pion,filters,156.0,none,level1
pion,filters,157.0,none,level1
pion,filters,158.0,none,level1
pion,filters,159.0,none,level1
pion,filters,160.0,none,level1
pion,filters,161.0,none,level1
pion,filters,162.0,none,level1
pion,filters,163.0,none,level1
pion,filters,164.0,none,level1
pion,filters,165.0,none,level1
pion,filters,166.0,none,level1
pion,filters,167.0,none,level1
pion,filters,168.0,none,level1
pion,filters,169.0,none,level1
pion,filters,170.0,none,level1
pion,filters,171.0,none,level1
pion,filters,172.0,none,level1
pion,filters,173.0,none,level1
pion,filters,174.0,none,none
pion,filters,175.0,none,level1
pion,filters,176.0,none,level1
pion,filters,177.0,none,level1
pion,filters,178.0,none,level1
pion,filters,179.0,none,level1
pion,filters,180.0,none,none
pion,filters,181.0,structural,none
pion,filters,182.0,none,level1
pion,filters,183.0,none,level1
pion,filters,184.0,none,none
pion,filters,185.0,none,level1
pion,filters,186.0,none,none
pion,filters,187.0,none,level1
pion,filters,188.0,none,level1
pion,filters,189.0,none,none
pion,filters,190.0,none,level2
pion,filters,191.0,none,none
pion,filters,192.0,none,level1
pion,filters,193.0,none,level1
pion,filters,194.0,none,level1
pion,filters,195.0,none,level1
pion,filters,196.0,none,level1
pion,filters,197.0,none,level1
pion,filters,198.0,latent,none
pion,filters,199.0,none,level1
pion,filters,200.0,none,level1
pion,filters,201.0,none,level1
pion,filters,202.0,none,level1
pion,filters,203.0,none,level1
pion,filters,204.0,none,level1
pion,filters,205.0,none,level1
pion,filters,206.0,none,level1
pion,filters,207.0,none,level1
pion,filters,208.0,none,level1
pion,filters,209.0,structural,none
pion,filters,210.0,none,level1
pion,filters,211.0,none,level1
pion,filters,212.0,none,level1
pion,filters,213.0,none,none
pion,filters,214.0,none,level1
pion,filters,215.0,none,level1
pion,filters,216.0,none,level1
pion,filters,217.0,none,none
pion,filters,218.0,none,level1
pion,filters,219.0,none,level1
pion,filters,220.0,none,none
pion,filters,221.0,none,level2
pion,filters,222.0,none,level1
pion,filters,223.0,none,none
pion,filters,224.0,none,level2
pion,filters,225.0,latent,none
pion,filters,226.0,none,none
pion,filters,227.0,none,level1
pion,filters,228.0,none,level1
pion,filters,229.0,none,level2
pion,filters,230.0,none,level1
pion,filters,231.0,none,level1
pion,filters,232.0,none,level1
pion,filters,233.0,none,level1
pion,filters,234.0,none,none
pion,filters,235.0,latent,none
pion,filters,236.0,structural,level3
pion,filters,237.0,none,level1
pion,filters,238.0,none,level1
pion,filters,239.0,none,level1
pion,filters,240.0,none,level1
pion,filters,241.0,none,level1
pion,filters,242.0,none,level1
pion,filters,243.0,none,level1
pion,filters,244.0,none,level1
pion,filters,245.0,none,level1
pion,filters,246.0,none,level1
pion,filters,247.0,none,level1
pion,filters,248.0,none,level1
pion,filters,249.0,none,level1
pion,filters,250.0,none,level1
pion,filters,251.0,none,level1
pion,filters,252.0,none,level1
pion,filters,253.0,none,level1
pion,filters,254.0,none,level2
pion,filters,255.0,none,level1
pion,filters,256.0,none,level1
pion,filters,257.0,none,level1
pion,filters,258.0,none,level1
pion,filters,259.0,none,level1
pion,filters,260.0,none,level1
pion,filters,261.0,none,level1
pion,filters,262.0,none,level1
pion,filters,263.0,none,none
pion,filters,264.0,none,level1
pion,filters,265.0,none,level1
pion,filters,266.0,none,level1
pion,filters,267.0,none,level1
pion,filters,268.0,none,level1
pion,filters,269.0,none,level1
pion,filters,270.0,none,level1
pion,filters,271.0,none,level1
pion,filters,272.0,none,level1
pion,filters,273.0,none,level1
pion,filters,274.0,none,level1
pion,filters,275.0,none,level1
pion,filters,276.0,none,level1
pion,filters,277.0,none,level1
pion,filters,278.0,latent,none
pion,filters,279.0,none,none
pion,filters,280.0,none,level1
pion,filters,281.0,none,level1
pion,filters,282.0,none,level1
pion,filters,283.0,none,level1
pion,filters,284.0,none,level1
pion,filters,285.0,none,none
pion,filters,286.0,none,level1
pion,filters,287.0,none,level1
pion,filters,288.0,none,level1
pion,filters,289.0,none,level1
pion,filters,290.0,none,level2
pion,filters,291.0,none,level1
pion,filters,292.0,none,level1
pion,filters,293.0,none,level1
pion,filters,294.0,none,level1
pion,filters,295.0,none,level1
pion,filters,296.0,none,level1
pion,filters,297.0,none,level1
pion,filters,298.0,none,level1
pion,filters,299.0,none,level1
pion,filters,300.0,none,none
pion,filters,301.0,none,level1
pion,filters,302.0,none,level1
pion,filters,303.0,none,level1
pion,filters,304.0,none,level1
pion,filters,305.0,none,level1
pion,filters,306.0,none,level1
pion,filters,307.0,none,level1
pion,filters,308.0,none,level1
pion,filters,309.0,none,level1
pion,filters,310.0,structural,none
pion,filters,311.0,none,level1
pion,filters,312.0,none,level2
pion,filters,313.0,none,level2
pion,filters,314.0,none,level1
pion,filters,315.0,none,level1
pion,filters,316.0,none,level1
pion,filters,317.0,none,level1
pion,filters,318.0,none,level2
pion,filters,319.0,none,level1
pion,filters,320.0,none,level1
pion,filters,321.0,latent,none
pion,filters,322.0,none,level1
pion,filters,323.0,none,level1
pion,filters,324.0,none,level1
pion,filters,325.0,none,level1
pion,filters,326.0,none,level1
pion,filters,327.0,none,level1
pion,filters,328.0,none,level1
pion,filters,329.0,none,level1
pion,filters,330.0,none,level1
pion,filters,331.0,none,level1
pion,filters,332.0,none,level1
pion,filters,333.0,none,level1
pion,filters,334.0,none,level1
pion,filters,335.0,none,level2
pion,filters,336.0,none,none
pion,filters,337.0,none,level2
pion,filters,338.0,structural,none
pion,filters,339.0,none,none
pion,filters,340.0,none,level1
pion,filters,341.0,none,level1
pion,filters,342.0,none,level1
pion,filters,343.0,none,level1
pion,filters,344.0,none,level2
pion,filters,345.0,none,level1
pion,filters,346.0,none,none
pion,filters,347.0,none,level1
